CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG,96,,Data Usage,106848,EnergieKlagenfurt_SLC,14849,SP1-Zähler_500kB_Nat. Roaming,19196,BU: TAG,,,2024-02-01 00:00:00,,CZ3,294795,Data Usage Country Zone 3,182,2.2253769 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 2,366,Yes,Data Usage,106847,EnergieKlagenfurt_SLC,14849,SP2-LPZ_10MB_Nat. Roaming,19197,BU: TAG 2,,,2024-02-01 00:00:00,,CZ1,294791,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Austria,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 2,366,Yes,Data Usage,106847,EnergieKlagenfurt_SLC,14849,SP2-LPZ_10MB_Nat. Roaming,19197,BU: TAG 2,,,2024-02-01 00:00:00,,CZ2,294792,Data Usage Country Zone 2,181,0.4685004 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 2,366,Yes,Data Usage,106847,EnergieKlagenfurt_SLC,14849,SP2-LPZ_10MB_Nat. Roaming,19197,BU: TAG 2,,,2024-02-01 00:00:00,,CZ3,294790,Data Usage Country Zone 3,182,2.2253769 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 3,415,Yes,Data Usage,106849,EnergieKlagenfurt_SLC,14849,SP3-Datenkonzentratoren_100MB_nat.Roam.,19198,BU: TAG 3,,,2024-02-01 00:00:00,,CZ1,294797,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Austria,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 3,415,Yes,Data Usage,106849,EnergieKlagenfurt_SLC,14849,SP3-Datenkonzentratoren_100MB_nat.Roam.,19198,BU: TAG 3,,,2024-02-01 00:00:00,,CZ2,294798,Data Usage Country Zone 2,181,0.4685004 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,Data Usage TAG 3,415,Yes,Data Usage,106849,EnergieKlagenfurt_SLC,14849,SP3-Datenkonzentratoren_100MB_nat.Roam.,19198,BU: TAG 3,,,2024-02-01 00:00:00,,CZ3,294796,Data Usage Country Zone 3,182,2.2253769 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ1,294788,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Austria,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ10,294777,Data Usage Country Zone 10,265,7.027506 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ11,294787,Data Usage Country Zone 11,769,10.01419605 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Haiti,Iran,Iraq,Kazakhstan,Namibia,Pakistan,Tanzania",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ12,294778,Data Usage Country Zone 12,817,17.568765 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Anguilla,Antigua and Barbuda,Bahrain,Barbados,Belize,Cayman Islands,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Maldives,Montserrat,Oman,Panama,Philippines,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ13,294780,Data Usage Country Zone 13,818,24.596271 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ2,294789,Data Usage Country Zone 2,181,0.4685004 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ3,294779,Data Usage Country Zone 3,182,2.2253769 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ4,294785,Data Usage Country Zone 4,183,0.52706295 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ5,294782,Data Usage Country Zone 5,516,3.80656575 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Montenegro,Russia,Turkey,Ukraine",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ6,294783,Data Usage Country Zone 6,260,6.5590056 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Armenia,Bosnia & Herzegovina,Georgia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ7,294784,Data Usage Country Zone 7,515,8.37444465 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Morocco,Tunisia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ8,294781,Data Usage Country Zone 8,264,15.9290136 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Andorra,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,Data Usage,106846,,,,,,,,2024-02-01 00:00:00,,CZ9,294786,Data Usage Country Zone 9,266,6.3247554 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Airtel Congo,Australia,Azerbaijan,Bangladesh,Botswana,Canada,China,Congo, Rep.,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Libertis Telecom,Malaysia,New Zealand,Nigeria,Qatar,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Warid Telecom,Zimbabwe",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ1,294776,SMS MO Country Zone 1,202,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Austria,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ10,294770,SMS MO Country Zone 10,263,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ11,294765,SMS MO Country Zone 11,771,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Haiti,Iran,Iraq,Kazakhstan,Namibia,Pakistan,Tanzania",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ12,294764,SMS MO Country Zone 12,772,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Anguilla,Antigua and Barbuda,Bahrain,Barbados,Belize,Cayman Islands,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Maldives,Montserrat,Oman,Panama,Philippines,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ13,294772,SMS MO Country Zone 13,821,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ2,294769,SMS MO Country Zone 2,177,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ3,294771,SMS MO Country Zone 3,178,0.17568765 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ4,294766,SMS MO Country Zone 4,179,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ5,294773,SMS MO Country Zone 5,517,0.40993785 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Montenegro,Russia,Turkey,Ukraine",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ6,294774,SMS MO Country Zone 6,261,0.40993785 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Armenia,Bosnia & Herzegovina,Georgia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ7,294775,SMS MO Country Zone 7,262,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Morocco,Tunisia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ8,294767,SMS MO Country Zone 8,514,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,Andorra,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS MO,106845,,,,,,,,2024-02-01 00:00:00,,SMS CZ9,294768,SMS MO Country Zone 9,565,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU1,255,"Airtel Congo,Australia,Azerbaijan,Bangladesh,Botswana,Canada,China,Congo, Rep.,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Libertis Telecom,Malaysia,New Zealand,Nigeria,Qatar,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Warid Telecom,Zimbabwe",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan,678,M2M SIM,4,Yes,SMS RCT,106832,,,,,,,,2024-02-01 00:00:00,,,294727,SMS Receipt,521,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,,,,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,Data Usage National,95,,Data Usage,106842,EnergieKlagenfurt_SLC,14849,SP4-Zähler_500kB_A1,19199,BU: National,,,2024-02-01 00:00:00,,,294737,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,Data Usage National 11,164,Yes,Data Usage,106851,EnergieKlagenfurt_SLC2,47060,SP7_1GB_AT,47061,BU: National 10MB,,,2024-02-01 00:00:00,,,294800,Data Usage Country Zone 1,180,0.14055012 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,,2021-08-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,Data Usage National 2,462,Yes,Data Usage,106840,EnergieKlagenfurt_SLC,14849,SP5-LPZ_10MB_Liechtenstein SIMs,19200,BU: National 2,,,2024-02-01 00:00:00,,,294735,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,Data Usage National 2,462,Yes,Data Usage,106840,EnergieKlagenfurt_SLC,14849,SP5-LPZ_10MB_A1 SIMs,40326,BU: National 2,,,2024-02-01 00:00:00,,,294735,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,Data Usage National 3,556,Yes,Data Usage,106841,EnergieKlagenfurt_SLC,14849,SP6-Datenkonzentratoren_100MB_A1,19201,BU: National 3,,,2024-02-01 00:00:00,,,294736,Data Usage Country Zone 1,180,0.3513753 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,,2017-09-01 00:00:00,,
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ1,294743,Data Usage Country Zone 1,180,0.14055012 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,Austria,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ10,294750,Data Usage Country Zone 10,265,1.7568765 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan,Uruguay",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ11,294739,Data Usage Country Zone 11,769,8.0816319 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Haiti,Iran,Iraq,Kazakhstan,Mozambique,Namibia,Pakistan,Tanzania,Yemen",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ12,294740,Data Usage Country Zone 12,817,16.5146391 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Afghanistan,Anguilla,Antigua and Barbuda,Bahamas,Bahrain,Barbados,Belize,Brunei Darussalam,Cayman Islands,Cuba,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Maldives,Mauritius,Montserrat,Oman,Panama,Philippines,Rwanda,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ13,294744,Data Usage Country Zone 13,818,20.1455172 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Bhutan,Bolivia,Cape Verde,Jordan,Kuwait,Macao,Mongolia,Paraguay,Saudi Arabia,Turkmenistan,Venezuela",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ2,294746,Data Usage Country Zone 2,181,0.2342502 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Bulgaria,Croatia,Liechtenstein,Slovenia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ3,294741,Data Usage Country Zone 3,182,2.2253769 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Belarus,Macedonia,Serbia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ4,294749,Data Usage Country Zone 4,183,0.49192542 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ5,294745,Data Usage Country Zone 5,516,0.9370008 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Montenegro,Russia,Turkey,Ukraine",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ6,294747,Data Usage Country Zone 6,260,1.7568765 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Armenia,Bosnia & Herzegovina,Georgia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ7,294748,Data Usage Country Zone 7,515,3.513753 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Morocco,Tunisia",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ8,294742,Data Usage Country Zone 8,264,15.9290136 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Algeria,Andorra,Faroe Islands,Lebanon",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Data Usage,106843,,,,,,,,2024-02-01 00:00:00,,CZ9,294738,Data Usage Country Zone 9,266,0.76131315 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Australia,Azerbaijan,Bangladesh,Botswana,Burkina Faso,Canada,China,Congo, Rep.,France Caraibe,Ghana,Hong Kong,India,Indonesia,Japan,Korea, Rep.,Malawi,Malaysia,New Zealand,Nigeria,Qatar,Reunion Island,Singapore,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zambia,Zimbabwe",2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Monthly fee,106852,,,,,,,,2024-02-01 00:00:00,,Others,294802,Monthly Fee per SIM,11,0.0 EUR per Month,1.0 -,0,0,Full,,Month,,,,,,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,Monthly fee,106852,,,,,,,,2024-02-01 00:00:00,,Pooled Bundle National 11,294801,Monthly Fee per  SIM,747,1.171251 EUR per Month,1.0 -,0,0,Full,,Month,- Check SIM Service Profile,Service Profile: 'Data Usage National 11',,,,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ1,294759,SMS MO Country Zone 1,202,0.09370008 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,Austria,2017-09-01 00:00:00,,24 months
Energie Klagenfurt,Energie Klagenfurt SIM Tariff Plan 2,679,M2M SIM,4,Yes,SMS MO,106844,,,,,,,,2024-02-01 00:00:00,,SMS CZ10,294758,SMS MO Country Zone 10,263,0.7027506 EUR,1.0 SMS,0,0,Full,,Price per Event,,,Energie Klagenfurt GmbH PPU2,256,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan,Uruguay",2017-09-01 00:00:00,,24 months
